/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=63, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:722
single_iter:     52, err: 4.33125e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     53, err: 8.58898e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     54, err: 6.47543e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     55, err: 6.83921e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     56, err: 4.83678e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     57, err: 2.79771e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     58, err: 1.43163e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     59, err: 7.56576e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     60, err: 6.83204e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     61, err: 6.10766e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     62, err: 6.18727e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     63, err: 5.06528e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     64, err: 3.69100e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     65, err: 3.63941e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     66, err: 2.47325e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     67, err: 1.79600e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     68, err: 8.66634e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     69, err: 8.87056e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     70, err: 8.40323e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     71, err: 5.14650e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     72, err: 7.14382e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     73, err: 3.58762e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     74, err: 1.98072e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     75, err: 1.00720e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     76, err: 7.32247e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     77, err: 6.46061e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     78, err: 5.60313e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     79, err: 5.63070e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     80, err: 5.11732e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     81, err: 4.34950e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     82, err: 2.71600e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     83, err: 2.32382e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     84, err: 2.01885e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     85, err: 7.49196e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     86, err: 9.57344e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     87, err: 5.71438e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     88, err: 7.18593e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     89, err: 3.92665e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     90, err: 2.44706e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     91, err: 1.34126e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     92, err: 7.11838e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     93, err: 7.05417e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     94, err: 5.50934e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     95, err: 5.62975e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     96, err: 5.28583e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     97, err: 4.57647e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     98, err: 4.06417e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     99, err: 2.27133e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    100, err: 1.61232e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    101, err: 3.42859e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    102, err: 9.58572e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    103, err: 6.96361e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    104, err: 6.83753e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    105, err: 6.33045e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    106, err: 3.25288e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    107, err: 1.62782e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    108, err: 8.14004e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    109, err: 7.18276e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    110, err: 6.27286e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    111, err: 5.12382e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    112, err: 5.27000e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    113, err: 3.75046e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    114, err: 3.84215e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    115, err: 2.48905e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    116, err: 2.03898e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    117, err: 1.25880e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    118, err: 8.75551e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    119, err: 6.97976e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    120, err: 5.84929e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    121, err: 5.48601e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    122, err: 3.06402e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    123, err: 1.81356e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    124, err: 9.43113e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    125, err: 7.51399e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    126, err: 5.67274e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    127, err: 6.27446e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    128, err: 5.56078e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    129, err: 4.14356e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    130, err: 3.43030e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    131, err: 2.21024e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    132, err: 1.91315e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    133, err: 4.30277e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    134, err: 9.37248e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    135, err: 7.73884e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    136, err: 5.48406e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    137, err: 4.30662e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    138, err: 2.48621e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    139, err: 1.26874e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    140, err: 6.72578e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    141, err: 6.38774e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    142, err: 5.75124e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    143, err: 5.60815e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    144, err: 4.49970e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    145, err: 3.91674e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    146, err: 3.22337e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    147, err: 2.88517e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    148, err: 1.76926e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    149, err: 6.19820e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    150, err: 8.95658e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    151, err: 6.30914e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    152, err: 6.04847e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    153, err: 5.57028e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    154, err: 2.79155e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    155, err: 1.43190e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    156, err: 7.83184e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    157, err: 6.38787e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    158, err: 7.28011e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    159, err: 6.35843e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    160, err: 4.43639e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    161, err: 5.27191e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    162, err: 3.09388e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    163, err: 2.68711e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    164, err: 1.68921e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    165, err: 2.16952e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    166, err: 9.55994e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    167, err: 7.05868e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    168, err: 6.89019e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    169, err: 4.80057e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    170, err: 2.58944e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    171, err: 1.41871e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    172, err: 7.35141e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    173, err: 6.88026e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    174, err: 5.70302e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    175, err: 5.63798e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    176, err: 4.85049e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    177, err: 4.26793e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    178, err: 3.41849e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    179, err: 2.58735e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    180, err: 1.91207e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    181, err: 1.04245e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    182, err: 8.65720e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    183, err: 6.99053e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    184, err: 6.83585e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    185, err: 4.94266e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    186, err: 2.85839e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    187, err: 1.49822e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    188, err: 7.86861e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    189, err: 7.08566e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    190, err: 6.81551e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    191, err: 6.11715e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    192, err: 4.50300e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    193, err: 4.15853e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    194, err: 3.87281e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    195, err: 3.07914e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    196, err: 3.17951e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    197, err: 5.31182e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    198, err: 8.51933e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    199, err: 7.94661e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    200, err: 5.50061e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    201, err: 6.33700e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    202, err: 3.23757e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    203, err: 1.66499e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    204, err: 8.81451e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    205, err: 7.47362e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    206, err: 6.08301e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    207, err: 5.73372e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    208, err: 4.86724e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    209, err: 3.96565e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    210, err: 3.55626e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    211, err: 2.92120e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    212, err: 2.24232e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    213, err: 2.76575e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    214, err: 9.55588e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    215, err: 8.01921e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    216, err: 4.43833e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    217, err: 7.32813e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    218, err: 3.97567e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    219, err: 2.04960e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    220, err: 1.10578e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    221, err: 6.58667e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    222, err: 6.33365e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    223, err: 5.41171e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    224, err: 5.08913e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    225, err: 5.55628e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    226, err: 3.30758e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    227, err: 2.54997e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    228, err: 1.91794e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    229, err: 4.09683e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    230, err: 8.74853e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    231, err: 7.84107e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    232, err: 6.67523e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    233, err: 6.31294e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    234, err: 3.32692e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    235, err: 1.69360e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    236, err: 8.92268e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    237, err: 7.87653e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    238, err: 5.71433e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    239, err: 6.00133e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    240, err: 5.67858e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    241, err: 4.18437e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    242, err: 3.92144e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    243, err: 2.73163e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    244, err: 1.65454e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    245, err: 2.25094e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    246, err: 8.47171e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    247, err: 6.91662e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    248, err: 6.81012e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    249, err: 4.98102e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    250, err: 2.99651e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    251, err: 1.61799e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    252, err: 8.82577e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    253, err: 7.06808e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    254, err: 6.12516e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    255, err: 5.90378e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    256, err: 5.00623e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    257, err: 5.05826e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    258, err: 3.04808e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    259, err: 2.49536e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    260, err: 2.31037e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    261, err: 3.54477e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    262, err: 7.98368e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    263, err: 6.76793e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    264, err: 7.25771e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    265, err: 4.59607e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    266, err: 2.84683e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    267, err: 1.48595e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    268, err: 7.67990e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    269, err: 6.17678e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    270, err: 5.97552e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    271, err: 5.66576e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    272, err: 4.52225e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    273, err: 4.50132e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    274, err: 3.07532e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    275, err: 2.25336e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    276, err: 2.09381e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    277, err: 3.43150e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    278, err: 8.77651e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    279, err: 5.66042e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    280, err: 6.47820e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    281, err: 3.41087e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    282, err: 2.07984e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    283, err: 1.12334e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    284, err: 6.15663e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    285, err: 6.11931e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    286, err: 6.38024e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    287, err: 5.28633e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    288, err: 5.19229e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    289, err: 4.00374e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    290, err: 3.33623e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    291, err: 1.89545e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    292, err: 1.61112e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    293, err: 6.21415e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    294, err: 9.13697e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    295, err: 5.79188e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    296, err: 6.57063e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    297, err: 4.00491e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    298, err: 2.28373e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    299, err: 1.16226e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    300, err: 6.74442e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    301, err: 7.56453e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    302, err: 5.54189e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    303, err: 6.61740e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    304, err: 4.53424e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    305, err: 3.90596e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    306, err: 3.23891e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    307, err: 2.37526e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    308, err: 2.11143e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    309, err: 6.00119e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    310, err: 8.91960e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    311, err: 7.17740e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    312, err: 6.04017e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    313, err: 4.65449e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    314, err: 2.76746e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    315, err: 1.49422e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
