/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=70, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:688
number of contacts: 20640
Lim infected: 1, Lim max infected: 101
Num sources:  1

 # conf 1,mean infected: 10.0, mean recover: 0.0, max num infected: 10
0 (0.00%) epidemies refused

S:90, I:10, R:0
We have 1 epidemies
Real source: 15
single_iter:      0, err: 1.00000e+00 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 6.12900e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 2.02134e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    297, err: 7.12619e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    298, err: 5.04037e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    299, err: 4.84193e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    300, err: 2.46251e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    301, err: 2.05404e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    302, err: 3.18430e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    303, err: 4.39578e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    304, err: 5.93746e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    305, err: 7.81792e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    306, err: 4.83326e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    307, err: 3.79937e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    308, err: 3.24964e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    309, err: 2.19388e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    310, err: 1.65283e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    311, err: 2.32852e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    312, err: 3.47328e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    313, err: 6.15739e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    314, err: 5.20069e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    315, err: 4.89760e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    316, err: 4.20814e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    317, err: 3.13687e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    318, err: 1.94930e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    319, err: 1.36027e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    320, err: 4.93069e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    321, err: 4.77100e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    322, err: 4.97917e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    323, err: 6.50410e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    324, err: 5.15824e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    325, err: 3.13981e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    326, err: 2.17936e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    327, err: 1.71475e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    328, err: 1.44449e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    329, err: 2.29207e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    330, err: 3.44515e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    331, err: 3.82558e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    332, err: 4.04406e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    333, err: 4.48017e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    334, err: 3.24626e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    335, err: 2.21483e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    336, err: 1.46346e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    337, err: 1.28009e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    338, err: 2.50631e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    339, err: 3.32520e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    340, err: 3.70331e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    341, err: 3.84185e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    342, err: 3.73110e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    343, err: 3.17264e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    344, err: 2.25377e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    345, err: 1.38130e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    346, err: 1.45877e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    347, err: 3.03719e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    348, err: 3.53542e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    349, err: 5.59171e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    350, err: 3.60112e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    351, err: 3.34518e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    352, err: 3.30011e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    353, err: 1.98154e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    354, err: 1.30734e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    355, err: 1.52309e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    356, err: 2.56387e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    357, err: 4.03670e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    358, err: 3.02628e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    359, err: 3.33416e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    360, err: 3.28805e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    361, err: 2.81816e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    362, err: 1.98500e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    363, err: 1.16977e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    364, err: 1.70059e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    365, err: 2.32149e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    366, err: 2.94828e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    367, err: 3.94745e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    368, err: 3.96761e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    369, err: 3.27185e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    370, err: 2.95058e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    371, err: 1.79116e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    372, err: 1.38632e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    373, err: 1.45974e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    374, err: 2.25145e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    375, err: 4.47454e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    376, err: 3.71039e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    377, err: 4.11428e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    378, err: 3.18769e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    379, err: 2.33840e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    380, err: 1.47151e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    381, err: 1.08639e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    382, err: 1.48730e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    383, err: 2.34881e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    384, err: 2.82574e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    385, err: 3.02105e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    386, err: 3.12911e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    387, err: 2.80956e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    388, err: 2.14202e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    389, err: 1.27093e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    390, err: 1.64599e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    391, err: 1.94757e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    392, err: 2.29011e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    393, err: 2.71083e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    394, err: 2.73512e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    395, err: 3.24104e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    396, err: 2.78130e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    397, err: 1.80987e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    398, err: 1.38750e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    399, err: 8.58864e-04 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202

single_iter:      0, err: 1.57381e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 1.63293e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 1.68605e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      3, err: 1.73664e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      4, err: 1.78467e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      5, err: 1.83016e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      6, err: 1.93483e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      7, err: 1.91037e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      8, err: 1.94833e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      9, err: 1.98372e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     10, err: 2.01657e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     11, err: 2.04857e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     12, err: 2.20503e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     13, err: 2.09478e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     14, err: 2.11760e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     15, err: 2.13788e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     16, err: 2.15560e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     17, err: 2.17079e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     18, err: 2.18344e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     19, err: 2.19357e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     20, err: 2.20119e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     21, err: 2.20632e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     22, err: 2.20895e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     23, err: 2.20910e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     24, err: 2.20681e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     25, err: 2.20210e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     26, err: 2.19499e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     27, err: 2.29246e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     28, err: 2.17784e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     29, err: 2.18535e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     30, err: 2.19027e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     31, err: 2.19421e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     32, err: 2.19393e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     33, err: 2.19111e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     34, err: 2.18584e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     35, err: 2.17816e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     36, err: 2.16809e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     37, err: 2.15567e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     38, err: 2.14094e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     39, err: 2.12392e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     40, err: 2.10466e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     41, err: 2.08320e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     42, err: 2.05957e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     43, err: 2.03384e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     44, err: 2.00604e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     45, err: 2.00700e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     46, err: 1.94336e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     47, err: 1.90966e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     48, err: 1.87410e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     49, err: 1.83673e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     50, err: 1.82676e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     51, err: 1.75533e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     52, err: 1.71296e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     53, err: 1.66898e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     54, err: 1.62336e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     55, err: 1.57644e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     56, err: 1.52811e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     57, err: 1.47814e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     58, err: 1.42731e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     59, err: 1.37347e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     60, err: 1.32041e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     61, err: 1.26633e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     62, err: 1.21059e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     63, err: 1.15475e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     64, err: 1.09810e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     65, err: 1.04074e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     66, err: 9.82715e-04 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202

Converged: True
S: 99.81024061856431, I: 0.18975938143568505, R: 0.0

Sib convergence: 
 0    True
dtype: bool
