/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=57, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:769
single_iter:    989, err: 9.99977e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    990, err: 9.99278e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    991, err: 9.99993e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    992, err: 3.45971e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    993, err: 1.86033e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    994, err: 1.32538e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    995, err: 1.29852e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    996, err: 6.57624e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    997, err: 9.99996e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    998, err: 9.96200e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    999, err: 9.99990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202

single_iter:      0, err: 4.46319e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 2.23164e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 1.11585e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      3, err: 8.69106e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      4, err: 7.65129e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      5, err: 7.70626e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      6, err: 5.92537e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      7, err: 5.32768e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      8, err: 5.22135e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      9, err: 4.04511e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     10, err: 3.35476e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     11, err: 2.64245e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     12, err: 2.83695e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     13, err: 6.29042e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     14, err: 8.59730e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     15, err: 5.50997e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     16, err: 7.55993e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     17, err: 4.60875e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     18, err: 2.32214e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     19, err: 1.40867e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     20, err: 8.93934e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     21, err: 7.94395e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     22, err: 7.50840e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     23, err: 6.52243e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     24, err: 5.40371e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     25, err: 5.08893e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     26, err: 4.43931e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     27, err: 4.68907e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     28, err: 3.13688e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     29, err: 2.48623e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     30, err: 5.59167e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     31, err: 8.42733e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     32, err: 7.35355e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     33, err: 5.12513e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     34, err: 7.61754e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     35, err: 3.99372e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     36, err: 1.99758e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     37, err: 9.98965e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     38, err: 8.71009e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     39, err: 7.05964e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     40, err: 5.86755e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     41, err: 5.73631e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     42, err: 5.10118e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     43, err: 4.37302e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     44, err: 4.09236e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     45, err: 3.40804e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     46, err: 2.57499e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     47, err: 1.10741e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     48, err: 9.62613e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     49, err: 8.48286e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     50, err: 5.43306e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     51, err: 6.01500e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     52, err: 3.02053e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     53, err: 1.67219e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     54, err: 9.84200e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     55, err: 8.09231e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     56, err: 6.40802e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     57, err: 6.69252e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     58, err: 5.87055e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     59, err: 5.75869e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     60, err: 4.74755e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     61, err: 4.58062e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     62, err: 3.80705e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     63, err: 2.47538e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     64, err: 2.70443e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     65, err: 9.55387e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     66, err: 7.25481e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     67, err: 3.92483e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     68, err: 7.58897e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     69, err: 3.97007e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     70, err: 1.99005e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     71, err: 1.09585e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     72, err: 7.38107e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     73, err: 6.97908e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     74, err: 6.86751e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     75, err: 5.45802e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     76, err: 5.90183e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     77, err: 5.07787e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     78, err: 4.11854e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     79, err: 3.85918e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     80, err: 2.88907e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     81, err: 3.42029e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     82, err: 7.95259e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     83, err: 9.27818e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     84, err: 5.01707e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     85, err: 7.44393e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     86, err: 4.00199e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     87, err: 2.00855e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     88, err: 1.14172e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     89, err: 7.93875e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     90, err: 6.35652e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     91, err: 7.06451e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     92, err: 5.50956e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     93, err: 5.79142e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     94, err: 5.25929e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     95, err: 4.31461e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     96, err: 3.85183e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     97, err: 2.85575e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     98, err: 3.21249e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     99, err: 7.65718e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    100, err: 8.60545e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    101, err: 4.92569e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    102, err: 6.80951e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    103, err: 3.41878e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    104, err: 1.89294e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    105, err: 1.23203e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    106, err: 7.87329e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    107, err: 7.65014e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    108, err: 6.58480e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    109, err: 5.79770e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    110, err: 4.74406e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    111, err: 4.47751e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    112, err: 4.11405e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    113, err: 3.32804e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    114, err: 3.09274e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    115, err: 1.53951e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    116, err: 7.04648e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    117, err: 8.51953e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    118, err: 5.26026e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    119, err: 7.14876e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    120, err: 3.74296e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    121, err: 1.88523e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    122, err: 1.11770e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    123, err: 8.39384e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    124, err: 6.89906e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    125, err: 6.61028e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    126, err: 6.31161e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    127, err: 5.32726e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    128, err: 5.10207e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    129, err: 3.97938e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    130, err: 3.45506e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    131, err: 2.69860e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    132, err: 2.88823e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    133, err: 6.59804e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    134, err: 9.23569e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    135, err: 5.95763e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    136, err: 7.71039e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    137, err: 4.18623e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    138, err: 2.47916e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    139, err: 1.47827e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    140, err: 8.09778e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    141, err: 6.90651e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    142, err: 7.00369e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    143, err: 6.59782e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    144, err: 5.67422e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    145, err: 4.92833e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    146, err: 4.46678e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    147, err: 4.02136e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    148, err: 3.00649e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    149, err: 2.42159e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    150, err: 4.32914e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    151, err: 9.79809e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    152, err: 6.24311e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    153, err: 6.20670e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    154, err: 5.78502e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    155, err: 2.94133e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    156, err: 1.54608e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    157, err: 9.30757e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    158, err: 7.67809e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    159, err: 8.03601e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    160, err: 6.17693e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    161, err: 6.07562e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    162, err: 5.20507e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    163, err: 4.49009e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    164, err: 3.85673e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    165, err: 2.84496e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    166, err: 2.12344e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    167, err: 3.65208e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    168, err: 9.01259e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    169, err: 8.80791e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    170, err: 5.62824e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    171, err: 5.76844e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    172, err: 2.91606e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    173, err: 1.50061e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    174, err: 9.28515e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    175, err: 7.76148e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    176, err: 6.46518e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    177, err: 6.60489e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    178, err: 5.91514e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    179, err: 5.13546e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    180, err: 5.47872e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    181, err: 4.34468e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    182, err: 3.49971e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    183, err: 2.37544e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    184, err: 6.23173e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    185, err: 9.11471e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    186, err: 8.58679e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    187, err: 5.25629e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    188, err: 5.86489e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    189, err: 3.24427e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    190, err: 1.97745e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    191, err: 1.00808e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    192, err: 7.42493e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    193, err: 6.22734e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    194, err: 6.85422e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    195, err: 6.92588e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    196, err: 5.79700e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    197, err: 4.69891e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    198, err: 4.07077e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    199, err: 3.27433e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    200, err: 2.56588e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    201, err: 1.54365e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    202, err: 8.75777e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    203, err: 8.84393e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    204, err: 5.76138e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    205, err: 6.50906e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    206, err: 3.53827e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    207, err: 1.80823e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    208, err: 1.03118e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    209, err: 7.45082e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    210, err: 7.38581e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    211, err: 6.63400e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    212, err: 5.64028e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    213, err: 5.75423e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    214, err: 4.95503e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    215, err: 3.94781e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    216, err: 3.25511e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    217, err: 3.03525e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    218, err: 2.45376e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    219, err: 8.60427e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    220, err: 8.55005e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    221, err: 5.19793e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    222, err: 7.37938e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    223, err: 3.70964e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    224, err: 2.02134e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    225, err: 1.26534e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    226, err: 7.36140e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    227, err: 7.20440e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    228, err: 6.56515e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    229, err: 6.43434e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    230, err: 5.39447e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    231, err: 4.81575e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    232, err: 4.43546e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    233, err: 3.66771e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    234, err: 2.82221e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    235, err: 4.57817e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    236, err: 5.85905e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    237, err: 9.18880e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    238, err: 5.45321e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    239, err: 7.26040e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    240, err: 3.63848e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    241, err: 2.25557e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    242, err: 1.26700e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    243, err: 8.17698e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    244, err: 6.64495e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    245, err: 5.82223e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    246, err: 6.52909e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    247, err: 5.61285e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    248, err: 5.06416e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    249, err: 4.23755e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    250, err: 3.43604e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    251, err: 2.63830e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    252, err: 4.13452e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
