/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=25, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:657
single_iter:    893, err: 1.23725e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    894, err: 1.26303e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    895, err: 7.27256e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    896, err: 7.83088e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    897, err: 9.97792e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    898, err: 9.99361e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    899, err: 9.89681e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    900, err: 2.06615e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    901, err: 1.12975e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    902, err: 9.50328e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    903, err: 6.53453e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    904, err: 9.97878e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    905, err: 9.48569e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    906, err: 9.99332e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    907, err: 2.46152e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    908, err: 1.40968e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    909, err: 9.07092e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    910, err: 8.35339e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    911, err: 9.99600e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    912, err: 9.93951e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    913, err: 9.99995e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    914, err: 2.97778e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    915, err: 1.49671e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    916, err: 1.28594e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    917, err: 7.08890e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    918, err: 9.39778e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    919, err: 9.98074e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    920, err: 9.99979e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    921, err: 7.47502e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    922, err: 1.40331e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    923, err: 1.37460e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    924, err: 7.78048e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    925, err: 9.97715e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    926, err: 9.95791e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    927, err: 9.98457e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    928, err: 6.52102e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    929, err: 1.58462e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    930, err: 1.33360e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    931, err: 8.40313e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    932, err: 9.99993e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    933, err: 9.98257e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    934, err: 9.99993e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    935, err: 3.16937e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    936, err: 1.36070e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    937, err: 1.50900e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    938, err: 4.01949e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    939, err: 9.99955e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    940, err: 9.88247e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    941, err: 9.99979e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    942, err: 3.06217e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    943, err: 1.40860e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    944, err: 9.87360e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    945, err: 9.18704e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    946, err: 9.99841e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    947, err: 9.97655e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    948, err: 9.99983e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    949, err: 2.82715e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    950, err: 1.37491e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    951, err: 1.39774e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    952, err: 1.18495e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    953, err: 9.99974e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    954, err: 9.97302e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    955, err: 9.99990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    956, err: 2.21389e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    957, err: 1.44729e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    958, err: 1.34587e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    959, err: 5.34676e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    960, err: 9.99677e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    961, err: 9.97959e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    962, err: 9.99975e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    963, err: 3.23705e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    964, err: 1.46650e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    965, err: 1.05173e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    966, err: 6.72745e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    967, err: 9.99854e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    968, err: 9.80864e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    969, err: 9.99964e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    970, err: 3.05829e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    971, err: 1.56821e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    972, err: 1.19258e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    973, err: 6.11839e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    974, err: 9.99945e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    975, err: 9.98646e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    976, err: 9.99996e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    977, err: 2.07182e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    978, err: 1.28162e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    979, err: 1.10369e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    980, err: 6.74562e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    981, err: 9.99595e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    982, err: 9.98696e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    983, err: 9.99971e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    984, err: 3.29507e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    985, err: 1.34276e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    986, err: 1.34391e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    987, err: 7.67644e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    988, err: 9.99297e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    989, err: 9.87366e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    990, err: 9.89159e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    991, err: 8.78837e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    992, err: 1.28623e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    993, err: 1.46755e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    994, err: 7.32503e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    995, err: 9.87491e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    996, err: 9.99137e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    997, err: 9.99830e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    998, err: 9.98522e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    999, err: 2.19102e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202

single_iter:      0, err: 8.77368e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 8.11262e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 6.46387e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      3, err: 5.04257e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      4, err: 2.95908e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      5, err: 2.59852e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      6, err: 1.75950e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      7, err: 8.67243e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      8, err: 6.44438e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      9, err: 4.94281e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     10, err: 7.87797e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     11, err: 3.94473e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     12, err: 1.97438e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     13, err: 9.87305e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     14, err: 5.39325e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     15, err: 5.33459e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     16, err: 4.98407e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     17, err: 4.26281e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     18, err: 3.41075e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     19, err: 2.08033e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     20, err: 5.14257e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     21, err: 1.33574e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     22, err: 8.52614e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     23, err: 8.29123e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     24, err: 5.95413e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     25, err: 7.92327e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     26, err: 3.98265e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     27, err: 1.99452e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     28, err: 9.97301e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     29, err: 7.08460e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     30, err: 5.16587e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     31, err: 5.79176e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     32, err: 4.87480e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     33, err: 3.25108e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     34, err: 2.21052e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     35, err: 2.63762e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     36, err: 5.67979e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     37, err: 6.61820e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     38, err: 7.78808e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     39, err: 4.22414e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     40, err: 6.99687e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     41, err: 4.53233e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     42, err: 2.27633e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     43, err: 1.13845e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     44, err: 5.87370e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     45, err: 5.58849e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     46, err: 5.39510e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     47, err: 4.26251e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     48, err: 3.40909e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     49, err: 2.58815e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     50, err: 4.85751e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     51, err: 2.88954e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     52, err: 3.76871e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     53, err: 7.82572e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     54, err: 6.55375e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     55, err: 5.99560e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     56, err: 5.75037e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     57, err: 2.93021e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     58, err: 1.46536e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     59, err: 7.32872e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     60, err: 6.48180e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     61, err: 6.06873e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     62, err: 5.12651e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     63, err: 3.73764e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     64, err: 3.00624e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     65, err: 3.77398e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     66, err: 3.07104e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     67, err: 1.69315e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     68, err: 7.44015e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     69, err: 6.41651e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     70, err: 5.75438e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     71, err: 7.65094e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     72, err: 3.83065e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     73, err: 1.91666e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     74, err: 9.58382e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     75, err: 6.36330e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     76, err: 4.76248e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     77, err: 4.97267e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     78, err: 3.87213e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     79, err: 2.98838e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     80, err: 2.22819e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     81, err: 2.92935e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     82, err: 5.30528e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     83, err: 7.21784e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     84, err: 6.45607e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     85, err: 5.00500e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     86, err: 7.42003e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     87, err: 4.17436e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     88, err: 2.09118e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     89, err: 1.13371e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     90, err: 6.13725e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     91, err: 4.98077e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     92, err: 4.49395e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     93, err: 5.06077e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     94, err: 3.23505e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     95, err: 2.23046e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     96, err: 2.34264e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     97, err: 1.46177e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     98, err: 6.96880e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     99, err: 6.73801e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    100, err: 4.40918e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    101, err: 6.13602e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    102, err: 6.21504e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    103, err: 3.11828e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    104, err: 1.55931e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    105, err: 7.79683e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    106, err: 5.57159e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    107, err: 5.78729e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    108, err: 4.90106e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    109, err: 3.52975e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    110, err: 2.69457e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    111, err: 3.43404e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    112, err: 3.26836e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    113, err: 7.57001e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    114, err: 8.33255e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    115, err: 6.45328e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    116, err: 3.62553e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    117, err: 8.25446e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    118, err: 4.43538e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    119, err: 2.22039e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    120, err: 1.11029e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    121, err: 5.55166e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    122, err: 5.99447e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    123, err: 6.01711e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    124, err: 4.17372e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    125, err: 3.36411e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    126, err: 2.00709e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    127, err: 3.50435e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    128, err: 3.71161e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    129, err: 8.21446e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    130, err: 7.79815e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    131, err: 5.81597e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    132, err: 6.17671e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    133, err: 5.14714e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    134, err: 2.58460e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    135, err: 1.29263e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    136, err: 6.46320e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    137, err: 5.67553e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    138, err: 5.59681e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    139, err: 5.58949e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    140, err: 4.18580e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    141, err: 2.51052e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    142, err: 1.85401e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    143, err: 3.61300e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    144, err: 1.27393e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    145, err: 7.86293e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    146, err: 5.36614e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    147, err: 5.55340e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    148, err: 4.80280e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    149, err: 2.50629e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    150, err: 1.34929e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    151, err: 7.00535e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    152, err: 6.58318e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    153, err: 5.50955e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    154, err: 4.69189e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    155, err: 4.08212e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    156, err: 3.06854e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
