/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=21, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:755
single_iter:    853, err: 9.11141e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    854, err: 1.44559e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    855, err: 1.46287e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    856, err: 9.89711e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    857, err: 7.91946e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    858, err: 9.98885e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    859, err: 9.99189e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    860, err: 9.99928e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    861, err: 1.36635e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    862, err: 1.43371e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    863, err: 1.17444e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    864, err: 7.87520e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    865, err: 9.93899e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    866, err: 9.96629e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    867, err: 9.99992e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    868, err: 3.14777e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    869, err: 1.54950e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    870, err: 1.48118e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    871, err: 1.12734e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    872, err: 6.79119e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    873, err: 9.99998e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    874, err: 9.78523e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    875, err: 9.99999e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    876, err: 3.44647e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    877, err: 1.53371e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    878, err: 1.32570e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    879, err: 9.65889e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    880, err: 6.31264e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    881, err: 9.99959e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    882, err: 9.99981e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    883, err: 9.99999e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    884, err: 2.03682e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    885, err: 1.41283e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    886, err: 1.26703e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    887, err: 1.06965e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    888, err: 9.90039e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    889, err: 9.99606e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    890, err: 9.99706e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    891, err: 9.99998e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    892, err: 1.50116e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    893, err: 1.17701e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    894, err: 1.50066e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    895, err: 8.19794e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    896, err: 9.98879e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    897, err: 9.98794e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    898, err: 9.99988e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    899, err: 6.86815e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    900, err: 1.25488e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    901, err: 1.41315e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    902, err: 9.79652e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    903, err: 5.95683e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    904, err: 9.99990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    905, err: 9.98970e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    906, err: 9.99998e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    907, err: 2.51891e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    908, err: 1.38624e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    909, err: 1.17771e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    910, err: 9.94641e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    911, err: 6.33158e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    912, err: 9.99872e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    913, err: 9.99479e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    914, err: 9.99999e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    915, err: 2.29552e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    916, err: 1.47896e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    917, err: 1.34879e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    918, err: 1.04640e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    919, err: 9.67160e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    920, err: 9.96013e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    921, err: 9.97731e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    922, err: 9.99766e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    923, err: 1.43253e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    924, err: 1.57711e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    925, err: 1.04115e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    926, err: 4.62308e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    927, err: 9.99890e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    928, err: 9.86447e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    929, err: 9.99994e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    930, err: 2.77349e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    931, err: 1.40847e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    932, err: 1.63909e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    933, err: 1.06682e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    934, err: 9.10966e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    935, err: 9.98084e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    936, err: 9.97916e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    937, err: 9.99998e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    938, err: 1.51594e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    939, err: 1.50410e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    940, err: 1.53406e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    941, err: 7.99276e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    942, err: 9.99930e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    943, err: 9.98774e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    944, err: 9.99995e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    945, err: 2.98441e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    946, err: 1.44574e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    947, err: 1.40375e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    948, err: 1.04769e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    949, err: 7.39530e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    950, err: 9.99447e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    951, err: 9.99970e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    952, err: 9.99998e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    953, err: 1.83196e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    954, err: 1.39648e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    955, err: 1.25134e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    956, err: 7.75891e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    957, err: 9.96886e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    958, err: 9.99661e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    959, err: 9.99971e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    960, err: 7.78243e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    961, err: 1.68770e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    962, err: 1.50205e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    963, err: 1.07850e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    964, err: 7.94353e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    965, err: 9.99986e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    966, err: 9.99824e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    967, err: 9.99990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    968, err: 1.94823e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    969, err: 2.04593e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    970, err: 1.23113e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    971, err: 1.09204e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    972, err: 9.99999e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    973, err: 9.97090e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    974, err: 9.99998e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    975, err: 5.23657e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    976, err: 1.50559e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    977, err: 1.56012e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    978, err: 9.59662e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    979, err: 9.93704e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    980, err: 9.98527e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    981, err: 9.99345e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    982, err: 9.99461e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    983, err: 1.28536e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    984, err: 1.34635e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    985, err: 1.44735e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    986, err: 5.40947e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    987, err: 9.99992e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    988, err: 9.97663e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    989, err: 9.99999e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    990, err: 2.73431e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    991, err: 1.29480e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    992, err: 1.86041e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    993, err: 1.20676e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    994, err: 7.65857e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    995, err: 9.99862e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    996, err: 9.60212e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    997, err: 9.99997e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    998, err: 2.26591e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    999, err: 1.28035e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202

single_iter:      0, err: 1.33974e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 7.94103e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 5.91277e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      3, err: 4.14588e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      4, err: 3.76110e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      5, err: 1.23065e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      6, err: 8.93215e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      7, err: 8.09707e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      8, err: 5.06056e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      9, err: 8.16491e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     10, err: 4.11818e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     11, err: 2.05944e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     12, err: 1.04236e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     13, err: 8.14052e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     14, err: 7.13438e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     15, err: 6.81980e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     16, err: 5.97066e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     17, err: 5.41414e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     18, err: 3.44268e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     19, err: 2.52487e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     20, err: 3.16539e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     21, err: 6.27845e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     22, err: 6.59266e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     23, err: 8.75680e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     24, err: 5.53563e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     25, err: 8.11741e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     26, err: 4.06461e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     27, err: 2.38867e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     28, err: 1.23929e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     29, err: 8.22402e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     30, err: 6.80653e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     31, err: 8.56550e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     32, err: 5.57979e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     33, err: 5.32325e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     34, err: 3.05986e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     35, err: 2.03050e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     36, err: 3.22112e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     37, err: 1.34541e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     38, err: 4.49554e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     39, err: 9.53681e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     40, err: 6.40924e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     41, err: 6.89517e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     42, err: 4.86376e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     43, err: 2.43392e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     44, err: 1.21701e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     45, err: 7.56756e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     46, err: 7.72106e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     47, err: 6.68809e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     48, err: 5.75691e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     49, err: 5.68018e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     50, err: 2.84009e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     51, err: 2.65697e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     52, err: 4.47102e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     53, err: 7.92737e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     54, err: 8.74034e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     55, err: 7.15322e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     56, err: 4.93994e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     57, err: 8.13198e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     58, err: 4.17371e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     59, err: 2.08728e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     60, err: 1.04365e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     61, err: 8.05053e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     62, err: 7.60369e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     63, err: 6.19098e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     64, err: 5.46795e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     65, err: 4.39794e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     66, err: 3.03010e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     67, err: 2.08361e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     68, err: 4.32875e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     69, err: 8.87912e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     70, err: 8.43902e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     71, err: 7.65752e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     72, err: 5.74634e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     73, err: 8.20525e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     74, err: 4.12502e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     75, err: 2.06271e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     76, err: 1.03137e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     77, err: 7.66224e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     78, err: 6.91707e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     79, err: 8.27008e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     80, err: 4.45116e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     81, err: 4.11921e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     82, err: 2.42732e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     83, err: 4.93155e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     84, err: 6.09413e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     85, err: 6.80524e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     86, err: 9.16587e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     87, err: 6.02377e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     88, err: 6.83662e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     89, err: 4.32797e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     90, err: 2.17391e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     91, err: 1.08812e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     92, err: 8.15883e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     93, err: 7.97582e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     94, err: 6.17194e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     95, err: 5.68730e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     96, err: 4.65947e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     97, err: 3.39649e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     98, err: 1.89319e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     99, err: 4.94571e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    100, err: 2.27108e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    101, err: 7.12703e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    102, err: 8.93561e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    103, err: 6.04978e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    104, err: 7.10536e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    105, err: 3.67704e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    106, err: 1.85170e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    107, err: 9.55864e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    108, err: 8.22354e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    109, err: 7.37495e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    110, err: 7.02890e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    111, err: 7.28801e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    112, err: 4.79007e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    113, err: 3.06011e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    114, err: 1.91344e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    115, err: 3.92534e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    116, err: 5.13431e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
