/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=77, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:679
single_iter:      7, err: 8.71117e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      8, err: 5.75345e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      9, err: 4.43833e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     10, err: 3.37815e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     11, err: 2.45608e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     12, err: 2.46976e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     13, err: 3.13007e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     14, err: 1.77678e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     15, err: 2.26668e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     16, err: 6.51056e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     17, err: 2.03852e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     18, err: 2.30380e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     19, err: 2.59888e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     20, err: 2.26705e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     21, err: 2.91950e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     22, err: 3.86051e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     23, err: 1.95023e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     24, err: 1.01098e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     25, err: 7.25314e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     26, err: 6.13393e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     27, err: 3.06696e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     28, err: 2.48653e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     29, err: 2.41135e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     30, err: 2.29236e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     31, err: 2.24517e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     32, err: 2.34043e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     33, err: 5.17213e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     34, err: 1.64305e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     35, err: 2.62324e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     36, err: 2.83260e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     37, err: 2.42381e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     38, err: 2.06129e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     39, err: 5.49253e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     40, err: 3.10105e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     41, err: 1.55078e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     42, err: 7.75368e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     43, err: 5.17696e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     44, err: 5.38382e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     45, err: 2.69191e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     46, err: 2.34910e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     47, err: 2.48287e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     48, err: 2.45233e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     49, err: 2.32529e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     50, err: 2.98101e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     51, err: 9.33225e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     52, err: 2.15536e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     53, err: 2.75649e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     54, err: 2.73757e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     55, err: 1.93862e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     56, err: 3.89679e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     57, err: 4.38226e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     58, err: 2.19495e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     59, err: 1.09751e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     60, err: 5.94326e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     61, err: 4.87720e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     62, err: 3.92290e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     63, err: 3.25334e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     64, err: 2.42725e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     65, err: 2.18522e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     66, err: 2.67241e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     67, err: 3.90557e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     68, err: 1.27455e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     69, err: 1.88433e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     70, err: 2.50733e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     71, err: 2.72059e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     72, err: 2.55766e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     73, err: 2.04266e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     74, err: 5.54253e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     75, err: 2.84848e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     76, err: 1.42433e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     77, err: 7.12150e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     78, err: 5.46255e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     79, err: 4.03423e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     80, err: 3.13007e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     81, err: 2.29941e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     82, err: 2.41376e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     83, err: 3.45023e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     84, err: 2.67507e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     85, err: 4.62382e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     86, err: 1.37618e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     87, err: 2.47252e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     88, err: 2.61493e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     89, err: 2.42775e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     90, err: 1.86429e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     91, err: 4.66237e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     92, err: 3.37503e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     93, err: 1.68821e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     94, err: 8.50291e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     95, err: 5.62598e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     96, err: 4.63073e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     97, err: 3.62946e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     98, err: 2.69107e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     99, err: 2.17080e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    100, err: 2.29968e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    101, err: 2.23920e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    102, err: 3.10138e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    103, err: 1.89737e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    104, err: 2.00924e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    105, err: 2.55942e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    106, err: 2.67374e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    107, err: 2.48393e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    108, err: 2.52064e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    109, err: 5.63017e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    110, err: 2.83509e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    111, err: 1.41765e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    112, err: 7.61767e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    113, err: 5.28505e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    114, err: 4.18275e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    115, err: 3.07422e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    116, err: 2.44199e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    117, err: 2.61975e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    118, err: 2.90859e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    119, err: 2.23491e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    120, err: 4.23548e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    121, err: 1.61068e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    122, err: 2.47837e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    123, err: 2.78595e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    124, err: 2.46416e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    125, err: 1.92076e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    126, err: 4.03637e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    127, err: 3.79153e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    128, err: 1.89658e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    129, err: 9.48283e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    130, err: 5.45357e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    131, err: 4.24652e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    132, err: 3.46117e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    133, err: 3.18451e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    134, err: 2.40198e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    135, err: 2.38018e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    136, err: 2.64863e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    137, err: 3.80180e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    138, err: 8.72157e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    139, err: 2.43615e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    140, err: 2.37611e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    141, err: 2.50834e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    142, err: 1.89058e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    143, err: 2.29094e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    144, err: 4.49887e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    145, err: 2.24967e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    146, err: 1.12495e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    147, err: 7.05224e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    148, err: 5.01271e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    149, err: 3.67086e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    150, err: 2.87843e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    151, err: 2.60822e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    152, err: 2.54084e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    153, err: 2.38737e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    154, err: 2.43780e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    155, err: 6.56409e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    156, err: 1.91966e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    157, err: 2.62618e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    158, err: 2.67428e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    159, err: 2.21887e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    160, err: 2.39309e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    161, err: 4.77001e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    162, err: 2.40182e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    163, err: 1.20100e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    164, err: 7.11884e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    165, err: 4.96199e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    166, err: 3.99310e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    167, err: 3.06955e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    168, err: 2.35238e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    169, err: 2.38660e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    170, err: 2.28411e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    171, err: 5.02593e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    172, err: 5.74701e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    173, err: 1.46992e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    174, err: 2.36650e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    175, err: 2.49681e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    176, err: 2.25524e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    177, err: 2.10935e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    178, err: 4.71370e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    179, err: 2.39599e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    180, err: 1.19816e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    181, err: 8.03131e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    182, err: 4.97349e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    183, err: 3.04348e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    184, err: 2.26145e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    185, err: 2.14146e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    186, err: 2.15537e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    187, err: 2.02443e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    188, err: 1.99882e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    189, err: 4.46467e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    190, err: 2.31088e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    191, err: 2.31475e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    192, err: 3.24410e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    193, err: 2.06254e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    194, err: 1.37922e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    195, err: 5.36855e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    196, err: 2.80393e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    197, err: 1.40222e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    198, err: 7.06879e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    199, err: 5.40308e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    200, err: 4.31053e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    201, err: 3.30565e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    202, err: 3.69313e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    203, err: 1.98330e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    204, err: 2.15518e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    205, err: 4.53529e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    206, err: 3.26348e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    207, err: 1.28778e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    208, err: 3.04908e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    209, err: 3.05035e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    210, err: 1.83196e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    211, err: 2.30783e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    212, err: 4.12522e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    213, err: 2.07734e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    214, err: 1.03881e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    215, err: 7.67784e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    216, err: 5.01355e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    217, err: 3.49546e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    218, err: 3.33080e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    219, err: 3.08796e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    220, err: 2.16276e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    221, err: 2.21054e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    222, err: 3.55677e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    223, err: 7.86147e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    224, err: 2.07620e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    225, err: 2.63499e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    226, err: 2.81383e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    227, err: 2.55842e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    228, err: 2.70530e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    229, err: 5.85087e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    230, err: 2.95819e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    231, err: 1.47922e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    232, err: 7.39600e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    233, err: 4.44171e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    234, err: 3.62616e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    235, err: 2.89963e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    236, err: 2.41429e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    237, err: 2.50246e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    238, err: 2.39543e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    239, err: 2.30864e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    240, err: 3.83490e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    241, err: 1.53594e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    242, err: 2.29841e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    243, err: 2.80782e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    244, err: 2.60488e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    245, err: 2.10197e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    246, err: 5.34634e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    247, err: 3.09317e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    248, err: 1.54710e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    249, err: 9.66385e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    250, err: 5.71342e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    251, err: 3.45836e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    252, err: 2.74102e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    253, err: 2.08019e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    254, err: 2.25449e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    255, err: 2.19240e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    256, err: 2.09437e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    257, err: 2.98214e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    258, err: 1.89103e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    259, err: 2.05334e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    260, err: 2.96765e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    261, err: 2.31353e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    262, err: 1.82895e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    263, err: 2.59334e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    264, err: 4.03243e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    265, err: 2.01663e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    266, err: 1.00839e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    267, err: 6.07408e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    268, err: 4.89540e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    269, err: 4.78619e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    270, err: 2.39611e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
