/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=79, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:690
single_iter:    921, err: 9.87690e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    922, err: 2.10067e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    923, err: 1.37151e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    924, err: 1.31477e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    925, err: 4.17440e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    926, err: 9.99778e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    927, err: 9.96833e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    928, err: 9.99377e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    929, err: 2.83808e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    930, err: 1.33040e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    931, err: 1.08224e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    932, err: 2.21868e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    933, err: 9.96790e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    934, err: 9.95936e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    935, err: 9.96813e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    936, err: 2.52311e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    937, err: 1.44187e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    938, err: 1.07141e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    939, err: 4.70944e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    940, err: 9.94781e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    941, err: 9.30142e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    942, err: 9.94814e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    943, err: 2.66943e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    944, err: 1.20831e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    945, err: 1.14078e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    946, err: 3.96276e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    947, err: 9.99850e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    948, err: 9.95441e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    949, err: 9.99297e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    950, err: 2.95882e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    951, err: 1.25247e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    952, err: 1.10707e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    953, err: 7.97688e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    954, err: 9.97545e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    955, err: 9.77423e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    956, err: 9.35314e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    957, err: 1.50270e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    958, err: 1.15206e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    959, err: 1.21068e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    960, err: 9.51945e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    961, err: 9.99006e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    962, err: 9.99933e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    963, err: 6.46593e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    964, err: 1.25380e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    965, err: 1.10264e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    966, err: 2.64494e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    967, err: 9.97804e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    968, err: 9.95777e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    969, err: 9.99535e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    970, err: 2.62493e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    971, err: 1.13504e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    972, err: 1.10186e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    973, err: 2.44853e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    974, err: 9.99899e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    975, err: 9.87851e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    976, err: 9.99994e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    977, err: 2.93473e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    978, err: 1.36294e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    979, err: 1.15450e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    980, err: 5.66513e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    981, err: 9.99520e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    982, err: 9.08317e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    983, err: 9.97662e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    984, err: 2.53200e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    985, err: 1.15136e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    986, err: 1.13128e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    987, err: 2.08477e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    988, err: 9.99956e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    989, err: 9.98353e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    990, err: 9.99942e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    991, err: 2.88133e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    992, err: 1.31351e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    993, err: 1.15272e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    994, err: 2.60836e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    995, err: 9.99953e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    996, err: 9.99605e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    997, err: 9.99917e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    998, err: 3.66025e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    999, err: 1.18532e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202

single_iter:      0, err: 1.02065e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 6.45213e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 5.52324e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      3, err: 4.39009e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      4, err: 4.12476e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      5, err: 7.16968e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      6, err: 7.79459e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      7, err: 5.28477e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      8, err: 7.59660e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      9, err: 5.01439e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     10, err: 2.74015e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     11, err: 1.61577e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     12, err: 8.55029e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     13, err: 6.23487e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     14, err: 5.49461e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     15, err: 4.92502e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     16, err: 5.08729e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     17, err: 3.20820e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     18, err: 2.55970e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     19, err: 4.01131e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     20, err: 5.87651e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     21, err: 6.97047e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     22, err: 4.28360e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     23, err: 4.97234e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     24, err: 4.56500e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     25, err: 2.42379e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     26, err: 1.38204e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     27, err: 7.58362e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     28, err: 6.17467e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     29, err: 5.35241e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     30, err: 4.94315e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     31, err: 4.11156e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     32, err: 3.76871e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     33, err: 2.75888e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     34, err: 2.37220e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     35, err: 5.78202e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     36, err: 6.45470e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     37, err: 4.10883e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     38, err: 4.49852e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     39, err: 5.75690e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     40, err: 3.27575e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     41, err: 1.79096e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     42, err: 9.75685e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     43, err: 5.52577e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     44, err: 5.45943e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     45, err: 4.67132e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     46, err: 3.90131e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     47, err: 3.60850e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     48, err: 2.53873e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     49, err: 1.98205e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     50, err: 6.70186e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     51, err: 5.67931e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     52, err: 3.64780e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     53, err: 6.51083e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     54, err: 4.32633e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     55, err: 2.22024e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     56, err: 1.37980e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     57, err: 7.04130e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     58, err: 5.32477e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     59, err: 5.16297e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     60, err: 4.80725e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     61, err: 4.42135e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     62, err: 2.94561e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     63, err: 2.93772e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     64, err: 8.34942e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     65, err: 5.00519e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     66, err: 6.60613e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     67, err: 4.34362e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     68, err: 5.28942e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     69, err: 3.16927e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     70, err: 1.92708e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     71, err: 1.03409e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     72, err: 6.25340e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     73, err: 5.91264e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     74, err: 5.29061e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     75, err: 4.61366e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     76, err: 4.53020e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     77, err: 2.91434e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     78, err: 2.64493e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     79, err: 2.34673e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     80, err: 7.08401e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     81, err: 6.42478e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     82, err: 3.95052e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     83, err: 7.09351e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     84, err: 4.21907e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     85, err: 2.90640e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     86, err: 1.51763e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     87, err: 7.88234e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     88, err: 5.78917e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     89, err: 5.64532e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     90, err: 4.36252e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     91, err: 3.84062e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     92, err: 3.33792e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     93, err: 2.78656e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     94, err: 5.65997e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     95, err: 8.20532e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     96, err: 6.53457e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     97, err: 3.21579e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     98, err: 7.01380e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     99, err: 4.18329e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    100, err: 2.87896e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    101, err: 1.67664e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    102, err: 8.60287e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    103, err: 5.91176e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    104, err: 4.92978e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    105, err: 4.67946e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    106, err: 4.05198e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    107, err: 4.64779e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    108, err: 2.32389e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    109, err: 7.73084e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    110, err: 8.56422e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    111, err: 6.54458e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    112, err: 3.49309e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    113, err: 5.72847e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    114, err: 5.34405e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    115, err: 3.19330e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    116, err: 1.96881e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    117, err: 1.03599e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    118, err: 5.38862e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    119, err: 5.09487e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    120, err: 4.69683e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    121, err: 5.19793e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    122, err: 3.28623e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    123, err: 2.30301e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    124, err: 3.10816e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    125, err: 6.15173e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    126, err: 5.42040e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    127, err: 5.03400e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    128, err: 6.27337e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    129, err: 3.20148e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    130, err: 1.88871e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    131, err: 9.60403e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    132, err: 6.13999e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    133, err: 5.32730e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    134, err: 5.63569e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    135, err: 4.06337e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    136, err: 4.02588e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    137, err: 2.72142e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    138, err: 7.22611e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    139, err: 5.86508e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    140, err: 6.38820e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    141, err: 4.17698e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    142, err: 5.44908e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    143, err: 4.08514e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    144, err: 2.71737e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    145, err: 1.50726e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    146, err: 7.95220e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    147, err: 5.37463e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    148, err: 5.66873e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    149, err: 4.46123e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    150, err: 3.87037e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    151, err: 3.32779e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    152, err: 2.87844e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    153, err: 1.20404e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    154, err: 7.86206e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    155, err: 6.93277e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    156, err: 5.04981e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    157, err: 5.51638e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    158, err: 4.56084e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    159, err: 2.58609e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    160, err: 1.52434e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    161, err: 8.00199e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    162, err: 5.16652e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    163, err: 4.95637e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    164, err: 4.26986e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    165, err: 3.35812e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    166, err: 3.15459e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    167, err: 2.66930e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    168, err: 6.06959e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    169, err: 6.38326e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    170, err: 6.03211e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    171, err: 4.35730e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    172, err: 7.19549e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    173, err: 4.02780e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    174, err: 2.80187e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    175, err: 1.61259e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    176, err: 8.70477e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    177, err: 5.60197e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    178, err: 5.12122e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    179, err: 3.91090e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    180, err: 3.53970e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    181, err: 3.29146e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    182, err: 2.54915e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    183, err: 1.27471e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    184, err: 6.66074e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
